"admission_date","release_date","race","ethnicity","admission_status","charge","severity","bail_eligible"
2020-03-15,2020-03-20,"Black","Non-Hispanic","Pretrial","VTL 0306","Non-Felony","Non-Eligible"
2019-07-18,2019-07-18,"White","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-10-16,2019-11-06,"White","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-01-07,2019-01-14,"White","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-01-11,2019-01-28,"Black","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-01-19,2019-01-20,"White","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-02-20,2019-03-06,"White","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-02-23,2019-02-23,"Black","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-05-13,2019-05-29,"White","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-07-05,2019-07-19,"White","Non-Hispanic","Sentenced","VTL 0511","Non-Felony","Non-Eligible"
2019-07-27,2019-07-29,"White","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-07-31,2019-12-04,"Black","Non-Hispanic","Other","VTL 0511","Non-Felony","Non-Eligible"
2019-09-03,2019-09-09,"White","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-09-25,2019-09-26,"Black","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-10-01,2019-10-02,"White","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-10-04,2019-10-04,"White","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-10-24,2019-10-24,"Black","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-11-05,2019-11-07,"Black","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-05-26,2019-05-26,"Black","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-01-07,2019-01-09,"White","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-01-07,2019-02-19,"White","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-01-12,2019-01-14,"White","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-01-15,2019-02-13,"White","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-01-22,2019-01-23,"Black","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-01-23,2019-01-24,"Black","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-01-24,2019-01-24,"White","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-02-05,2019-02-05,"White","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-02-05,2019-02-06,"White","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-02-06,2019-02-06,"Black","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-02-06,2019-02-08,"Unknown","Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-02-07,2019-03-01,"Black","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-02-07,2019-02-08,"White","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-02-08,2019-02-08,"Black","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-02-09,2019-02-09,"Unknown","Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-02-17,2019-02-17,"Black","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-02-17,2019-02-19,"Unknown","Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-02-19,2019-02-20,"White","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-02-20,2019-02-20,"White","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-02-22,2019-03-06,"White","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-02-25,2019-03-13,"Unknown","Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-02-26,2019-02-28,"Black","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-02-27,2019-02-27,"Unknown","Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-03-02,2019-03-02,"White","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-03-05,2019-03-05,"Black","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-03-06,2019-03-07,"Black","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-03-10,2019-03-10,"White","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-03-13,2019-04-15,"White","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-03-21,2019-03-22,"White","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-03-28,2019-03-28,"Black","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-03-30,2019-03-31,"Black","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-04-01,2019-04-09,"White","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-04-06,2019-04-06,"Black","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-04-08,2019-04-08,"Black","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-04-10,2019-04-11,"Black","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-04-12,2019-04-15,"Black","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-04-18,2019-04-18,"Unknown","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-04-20,2019-04-20,"Black","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-04-21,2019-05-02,"White","Non-Hispanic","Other","VTL 0511","Non-Felony","Non-Eligible"
2019-04-26,2019-04-27,"Black","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-05-03,2019-06-07,"Black","Non-Hispanic","Sentenced","VTL 0511","Non-Felony","Non-Eligible"
2019-05-22,2019-05-23,"White","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-05-30,2019-05-31,"White","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-06-13,2019-06-13,"Black","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-06-13,2019-06-14,"Unknown","Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-06-17,2019-06-17,"White","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-06-21,2019-06-21,"Unknown","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-06-21,2019-06-21,"White","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-07-03,2019-07-22,"Black","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-07-13,2019-07-18,"White","Non-Hispanic","Other","VTL 0511","Non-Felony","Non-Eligible"
2019-07-15,2019-07-15,"White","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-07-17,2019-07-22,"Unknown","Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-07-29,2019-09-27,"Black","Non-Hispanic","Sentenced","VTL 0511","Non-Felony","Non-Eligible"
2019-08-07,2019-08-08,"White","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-08-11,2019-08-12,"Black","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-08-14,2019-08-21,"White","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-08-18,2019-08-20,"Black","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-08-19,2019-08-20,"Black","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-08-28,2019-08-28,"White","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-09-05,2019-09-05,"White","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-09-08,2019-09-08,"Black","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-09-16,2019-09-16,"Black","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-09-20,2019-09-25,"White","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-09-25,2019-09-28,"White","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-09-25,2020-01-28,"Black","Non-Hispanic","Other","VTL 0511","Non-Felony","Non-Eligible"
2019-09-28,2019-11-01,"White","Non-Hispanic","Other","VTL 0511","Non-Felony","Non-Eligible"
2019-09-28,2019-09-29,"Black","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-10-03,2019-10-05,"Black","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-10-20,2019-10-22,"Black","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-10-28,2019-10-28,"White","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-10-31,2019-11-04,"Black","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-11-02,2019-11-02,"Black","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-11-03,2019-11-03,"White","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-11-11,2019-11-11,"White","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-11-21,2020-03-18,"White","Non-Hispanic","Other","VTL 0511","Non-Felony","Non-Eligible"
2020-02-14,2020-10-09,"Black","Non-Hispanic","Sentenced","VTL 0511","Non-Felony","Non-Eligible"
2020-02-28,2020-03-08,"Black","Non-Hispanic","Sentenced","VTL 0511","Non-Felony","Non-Eligible"
2020-05-21,2020-08-07,"Black","Non-Hispanic","Other","VTL 0511","Non-Felony","Non-Eligible"
2020-06-24,2020-10-13,"White","Non-Hispanic","Sentenced","VTL 0511","Non-Felony","Non-Eligible"
2020-07-20,2020-08-13,"White","Non-Hispanic","Sentenced","VTL 0511","Non-Felony","Non-Eligible"
2020-12-07,NA,"Black","Non-Hispanic","Pretrial","VTL 0511","Non-Felony","Non-Eligible"
2019-02-19,2019-03-06,"White","Non-Hispanic","Pretrial","VTL 0600","Non-Violent Felony","Non-Eligible"
2019-03-23,2019-03-23,"White","Non-Hispanic","Pretrial","VTL 0600","Non-Violent Felony","Non-Eligible"
2019-07-24,2019-11-01,"White","Non-Hispanic","Pretrial","VTL 0600","Non-Violent Felony","Non-Eligible"
2020-09-02,NA,"Black","Non-Hispanic","Other","VTL 0600","Non-Violent Felony","Non-Eligible"
2019-02-16,2019-02-16,"Black","Non-Hispanic","Pretrial","VTL 0600","Non-Violent Felony","Non-Eligible"
2019-03-05,2019-03-06,"Black","Non-Hispanic","Pretrial","VTL 0600","Non-Violent Felony","Non-Eligible"
2019-03-14,2019-03-18,"Black","Non-Hispanic","Pretrial","VTL 0600","Non-Violent Felony","Non-Eligible"
2019-03-27,2019-03-27,"Black","Non-Hispanic","Pretrial","VTL 0600","Non-Violent Felony","Non-Eligible"
2019-05-02,2019-05-23,"Unknown","Hispanic","Pretrial","VTL 0600","Non-Violent Felony","Non-Eligible"
2019-05-13,2019-05-14,"White","Non-Hispanic","Pretrial","VTL 0600","Non-Violent Felony","Non-Eligible"
2019-05-31,2019-05-31,"White","Non-Hispanic","Pretrial","VTL 0600","Non-Violent Felony","Non-Eligible"
2019-06-18,2019-07-03,"Black","Non-Hispanic","Other","VTL 0600","Non-Violent Felony","Non-Eligible"
2019-07-04,2019-07-07,"Unknown","Hispanic","Other","VTL 0600","Non-Violent Felony","Non-Eligible"
2019-08-02,2019-08-02,"Black","Non-Hispanic","Pretrial","VTL 0600","Non-Violent Felony","Non-Eligible"
2019-08-23,2019-09-12,"White","Non-Hispanic","Other","VTL 0600","Non-Violent Felony","Non-Eligible"
2019-08-27,2019-09-03,"White","Non-Hispanic","Pretrial","VTL 0600","Non-Violent Felony","Non-Eligible"
2019-09-04,2019-12-13,"Black","Non-Hispanic","Sentenced","VTL 0600","Non-Violent Felony","Non-Eligible"
2019-10-01,2019-10-02,"White","Non-Hispanic","Pretrial","VTL 0600","Non-Violent Felony","Non-Eligible"
2019-11-03,2019-11-03,"White","Non-Hispanic","Pretrial","VTL 0600","Non-Violent Felony","Non-Eligible"
2019-12-26,2019-12-27,"Black","Non-Hispanic","Pretrial","VTL 0600","Non-Violent Felony","Non-Eligible"
2020-03-20,2020-03-25,"Unknown","Hispanic","Pretrial","VTL 0600","Non-Violent Felony","Non-Eligible"
2020-10-25,2020-12-31,"Unknown","Non-Hispanic","Other","VTL 0600","Non-Violent Felony","Non-Eligible"
2020-12-07,2020-12-07,"White","Non-Hispanic","Pretrial","VTL 0600","Non-Violent Felony","Non-Eligible"
2019-02-14,2019-02-19,"Black","Non-Hispanic","Pretrial","PL 105.00","Non-Felony","Non-Eligible"
2020-10-01,2020-10-19,"White","Non-Hispanic","Sentenced","PL 105.00","Non-Felony","Non-Eligible"
2020-09-08,NA,"Black","Non-Hispanic","Pretrial","PL 105.05","Non-Violent Felony","Non-Eligible"
2019-09-20,2020-01-02,"Black","Non-Hispanic","Pretrial","PL 105.15","Non-Violent Felony","Eligible"
2020-09-03,2020-09-24,"Black","Non-Hispanic","Sentenced","PL 105.15","Non-Violent Felony","Eligible"
2019-02-07,2019-02-08,"Black","Non-Hispanic","Pretrial","PL 105.15","Non-Violent Felony","Eligible"
2019-02-07,2019-02-08,"White","Non-Hispanic","Pretrial","PL 105.15","Non-Violent Felony","Eligible"
2019-09-11,2019-09-20,"Black","Non-Hispanic","Pretrial","PL 105.15","Non-Violent Felony","Eligible"
2019-09-11,2019-09-24,"Black","Non-Hispanic","Pretrial","PL 105.15","Non-Violent Felony","Eligible"
2019-09-11,2019-09-18,"Black","Non-Hispanic","Pretrial","PL 105.15","Non-Violent Felony","Eligible"
2019-09-11,2019-11-08,"Unknown","Hispanic","Pretrial","PL 105.15","Non-Violent Felony","Eligible"
2019-09-25,2020-01-03,"Unknown","Hispanic","Pretrial","PL 105.15","Non-Violent Felony","Eligible"
2019-10-15,2020-02-03,"White","Non-Hispanic","Other","PL 105.15","Non-Violent Felony","Eligible"
2019-10-23,2020-01-03,"Black","Non-Hispanic","Pretrial","PL 105.15","Non-Violent Felony","Eligible"
2020-01-13,2020-01-14,"White","Non-Hispanic","Pretrial","PL 105.15","Non-Violent Felony","Eligible"
2020-10-16,2020-10-26,"Black","Non-Hispanic","Sentenced","PL 105.15","Non-Violent Felony","Eligible"
2020-09-17,2020-09-17,"Black","Non-Hispanic","Pretrial","PL 115.05","Non-Violent Felony","Non-Eligible"
2020-11-20,2020-11-22,"White","Non-Hispanic","Other","VTL 1160","Non-Felony","Non-Eligible"
2019-06-02,2019-06-04,"White","Non-Hispanic","Pretrial","VTL 1172","Non-Felony","Non-Eligible"
2019-01-04,2019-06-13,"White","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2019-01-23,2019-01-24,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-01-26,2019-01-26,"Unknown","Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-02-04,2019-05-03,"Unknown","Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2019-02-22,2019-06-09,"White","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2019-03-15,2019-03-15,"White","Unknown","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-03-22,2019-05-19,"White","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2019-05-14,2019-05-14,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-05-20,2019-06-27,"White","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2019-07-15,2019-07-15,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-07-26,2019-07-28,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-08-21,2019-11-19,"Black","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2019-08-28,2020-02-04,"Black","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-09-13,2019-09-15,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-11-20,2019-11-20,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-11-29,2020-01-19,"White","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2019-12-13,2020-02-09,"White","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2020-01-17,2020-01-22,"Black","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2020-03-04,2020-08-12,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2020-05-23,2020-05-27,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2020-08-07,2020-09-03,"Black","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2019-01-01,2019-03-06,"Asian","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-01-04,2019-01-05,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-01-04,2019-01-11,"Black","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2019-01-04,2019-01-11,"Unknown","Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2019-01-04,2019-03-29,"White","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2019-01-04,2019-03-06,"Unknown","Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-01-05,2019-01-23,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-01-09,2019-01-11,"Black","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2020-09-30,2020-10-07,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-01-12,2019-01-12,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-01-11,2019-01-15,"Black","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2019-01-14,2019-01-25,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-01-15,2019-01-22,"Black","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-01-18,2019-06-28,"Black","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2019-01-18,2019-05-05,"Black","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2019-01-18,2019-03-17,"White","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2019-01-21,2019-03-15,"Unknown","Non-Hispanic","Other","VTL 1192","Non-Felony","Non-Eligible"
2019-01-25,2019-08-22,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-01-27,2019-01-27,"Black","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-01-28,2019-01-31,"Black","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-01-31,2019-02-02,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-01-31,2019-01-31,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-01-31,2019-04-22,"Unknown","Hispanic","Other","VTL 1192","Non-Felony","Non-Eligible"
2019-02-01,2019-02-11,"Black","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-02-01,2019-02-03,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-02-05,2019-02-05,"Black","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2020-12-04,2020-12-15,"Black","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-02-05,2019-05-09,"White","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2019-02-06,2019-02-08,"Black","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2020-12-08,NA,"White","Non-Hispanic","Other","VTL 1192","Non-Felony","Non-Eligible"
2019-02-07,2019-03-15,"Black","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2019-02-09,2019-02-09,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-02-15,2019-03-13,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-02-15,2019-03-23,"Black","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2019-02-16,2019-02-19,"Black","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-02-18,2019-03-08,"White","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2019-02-22,2019-03-07,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-02-22,2019-02-28,"Black","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-02-22,2019-03-10,"Unknown","Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2019-03-03,2019-03-21,"Black","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-03-05,2019-03-12,"White","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2019-03-09,2019-03-09,"Unknown","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-03-09,2019-03-09,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-03-13,2019-05-13,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-03-13,2019-03-18,"Black","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-03-15,2019-03-25,"White","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2019-03-15,2019-05-26,"Black","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2019-03-16,2019-03-16,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-03-17,2019-03-17,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-03-20,2019-03-25,"Unknown","Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-03-22,2019-03-28,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-03-22,2019-05-17,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-03-26,2019-04-12,"Unknown","Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2019-04-05,2019-08-01,"Black","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-04-05,2019-04-07,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-04-08,2019-04-09,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-04-09,2019-05-03,"White","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2019-04-09,2019-04-09,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-04-11,2019-04-16,"Black","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-04-12,2019-04-19,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-04-12,2019-06-07,"White","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2019-04-12,2019-06-07,"Black","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2019-04-13,2019-04-16,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-04-15,2019-04-19,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-04-15,2019-04-17,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-04-17,2019-04-25,"White","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2019-04-19,2019-04-21,"Black","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-04-19,2019-08-02,"Black","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2019-04-21,2019-04-21,"Black","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-04-24,2019-04-26,"Unknown","Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-04-29,2019-05-17,"White","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2019-04-30,2019-05-02,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-05-03,2019-05-09,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-05-03,2019-07-22,"Black","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-05-03,2019-05-20,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-05-03,2019-11-22,"White","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2019-05-08,2019-05-20,"Black","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-05-13,2019-05-13,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-05-17,2019-06-08,"White","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2019-05-20,2019-06-04,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-05-24,2019-09-20,"Black","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-05-27,2019-05-28,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-05-29,2019-06-06,"Black","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-06-01,2019-06-03,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-06-03,2019-06-05,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-06-05,2019-06-05,"Black","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
2019-06-07,2019-08-04,"White","Non-Hispanic","Sentenced","VTL 1192","Non-Felony","Non-Eligible"
2019-06-12,2019-06-12,"White","Non-Hispanic","Pretrial","VTL 1192","Non-Felony","Non-Eligible"
